bird,blackbird
bird,bluejay
bird,budgie
bird,buzzard
bird,canary
bird,chickadee
bird,chicken
bird,crow
bird,dove
bird,duck
bird,eagle
bird,emu
bird,falcon
bird,finch
bird,flamingo
bird,goose
bird,hawk
bird,nightingale
bird,oriole
bird,ostrich
bird,owl
bird,parakeet
bird,partridge
bird,peacock
bird,pelican
bird,penguin
bird,pheasant
bird,pigeon
bird,raven
bird,robin
bird,rooster
bird,seagull
bird,sparrow
bird,starling
bird,stork
bird,swan
bird,turkey
bird,vulture
bird,woodpecker
building,apartment
building,barn
building,bridge
building,building
building,bungalow
building,cabin
building,cathedral
building,chapel
building,church
building,cottage
building,fence
building,gate
building,house
building,hut
building,inn
building,pier
building,pyramid
building,shack
building,shed
building,skyscraper
building,tent
building,trailer
clothing,apron
clothing,belt
clothing,blouse
clothing,boots
clothing,bow_(ribbon)
clothing,bra
clothing,buckle
clothing,camisole
clothing,cap_(hat)
clothing,cape
clothing,cloak
clothing,coat
clothing,crown
clothing,dress
clothing,earmuffs
clothing,gloves
clothing,gown
clothing,hose_(leggings)
clothing,jacket
clothing,jeans
clothing,leotards
clothing,mink_(coat)
clothing,mittens
clothing,nightgown
clothing,nylons
clothing,pajamas
clothing,pants
clothing,parka
clothing,pin
clothing,robe
clothing,sandals
clothing,scarf
clothing,shawl
clothing,shirt
clothing,shoes
clothing,skirt
clothing,slippers
clothing,socks
clothing,sweater
clothing,swimsuit
clothing,tie
clothing,trousers
clothing,veil
clothing,vest
fish,catfish
fish,cod
fish,eel
fish,goldfish
fish,guppy
fish,mackerel
fish,minnow
fish,perch
fish,salmon
fish,sardine
fish,squid
fish,trout
fish,tuna
fruit,apple
fruit,banana
fruit,blueberry
fruit,cantaloupe
fruit,cherry
fruit,coconut
fruit,cranberry
fruit,grape
fruit,grapefruit
fruit,honeydew
fruit,lemon
fruit,lime
fruit,mandarin
fruit,nectarine
fruit,orange
fruit,peach
fruit,pear
fruit,pineapple
fruit,plum
fruit,prune
fruit,raisin
fruit,raspberry
fruit,rhubarb
fruit,strawberry
fruit,tangerine
fruit,tomato
furniture,ashtray
furniture,bathtub
furniture,bed
furniture,bench
furniture,bin_(waste)
furniture,board_(black)
furniture,bookcase
furniture,bureau
furniture,cabinet
furniture,candle
furniture,carpet
furniture,chair
furniture,chandelier
furniture,clock
furniture,couch
furniture,cupboard
furniture,curtains
furniture,cushion
furniture,desk
furniture,door
furniture,doorknob
furniture,drapes
furniture,dresser
furniture,fan_(appliance)
furniture,lamp
furniture,lantern
furniture,mat
furniture,mirror
furniture,pillow
furniture,pot
furniture,rocker
furniture,shelves
furniture,sink
furniture,sofa
furniture,stool_(furniture)
furniture,table
furniture,toilet
furniture,wall
invertebrate,ant
invertebrate,beetle
invertebrate,butterfly
invertebrate,caterpillar
invertebrate,clam
invertebrate,cockroach
invertebrate,crab
invertebrate,flea
invertebrate,grasshopper
invertebrate,hornet
invertebrate,housefly
invertebrate,lobster
invertebrate,moth
invertebrate,octopus
invertebrate,shrimp
invertebrate,snail
invertebrate,spider
invertebrate,wasp
invertebrate,worm
kitchen,blender
kitchen,bottle
kitchen,bowl
kitchen,cap_(bottle)
kitchen,colander
kitchen,corkscrew
kitchen,cup
kitchen,dish
kitchen,dishwasher
kitchen,drain
kitchen,faucet
kitchen,fork
kitchen,freezer
kitchen,fridge
kitchen,grater
kitchen,jar
kitchen,kettle
kitchen,ladle
kitchen,microwave
kitchen,mixer
kitchen,mug
kitchen,napkin
kitchen,oven
kitchen,pan
kitchen,plate
kitchen,saucer
kitchen,skillet
kitchen,spatula
kitchen,spoon
kitchen,stove
kitchen,strainer
kitchen,tap
kitchen,toaster
kitchen,tongs
kitchen,tray
mammal,bat_(animal)
mammal,bear
mammal,beaver
mammal,bison
mammal,buffalo
mammal,bull
mammal,calf
mammal,camel
mammal,caribou
mammal,cat
mammal,cheetah
mammal,chimp
mammal,chipmunk
mammal,cougar
mammal,cow
mammal,coyote
mammal,deer
mammal,dog
mammal,dolphin
mammal,donkey
mammal,elephant
mammal,elk
mammal,fawn
mammal,fox
mammal,giraffe
mammal,goat
mammal,gopher
mammal,gorilla
mammal,groundhog
mammal,hamster
mammal,hare
mammal,horse
mammal,hyena
mammal,lamb
mammal,leopard
mammal,lion
mammal,mink
mammal,mole_(animal)
mammal,moose
mammal,mouse
mammal,otter
mammal,ox
mammal,panther
mammal,pig
mammal,platypus
mammal,pony
mammal,porcupine
mammal,rabbit
mammal,raccoon
mammal,rat
mammal,seal
mammal,sheep
mammal,skunk
mammal,squirrel
mammal,tiger
mammal,walrus
mammal,whale
mammal,zebra
musical_instrument,accordion
musical_instrument,bagpipe
musical_instrument,banjo
musical_instrument,cello
musical_instrument,clarinet
musical_instrument,drum
musical_instrument,flute
musical_instrument,guitar
musical_instrument,harmonica
musical_instrument,harp
musical_instrument,harpsichord
musical_instrument,keyboard_(musical)
musical_instrument,piano
musical_instrument,saxophone
musical_instrument,trombone
musical_instrument,trumpet
musical_instrument,tuba
musical_instrument,violin
plant,birch
plant,bouquet
plant,cedar
plant,dandelion
plant,oak
plant,pine
plant,seaweed
plant,vine
plant,walnut
plant,willow
reptile,alligator
reptile,crocodile
reptile,frog
reptile,iguana
reptile,python
reptile,rattlesnake
reptile,salamander
reptile,toad
reptile,tortoise
reptile,turtle
room,basement
room,bedroom
room,cellar
room,closet
room,elevator
room,escalator
room,garage
tool,board_(wood)
tool,bolts
tool,brick
tool,broom
tool,brush
tool,bucket
tool,chisel
tool,clamp
tool,comb
tool,crowbar
tool,drill
tool,hammer
tool,hoe
tool,hose
tool,kite
tool,level
tool,microscope
tool,paintbrush
tool,pen
tool,pencil
tool,pipe_(plumbing)
tool,pliers
tool,plug_(electric)
tool,rake
tool,razor
tool,rope
tool,ruler
tool,sandpaper
tool,scissors
tool,screwdriver
tool,screws
tool,shovel
tool,sledgehammer
tool,spade
tool,tack
tool,tape_(scotch)
tool,thermometer
tool,thimble
tool,umbrella
tool,wheelbarrow
tool,wrench
toy,ball
toy,balloon
toy,bat_(baseball)
toy,baton
toy,crayon
toy,doll
toy,football
toy,marble
toy,peg
toy,racquet
toy,rattle
toy,skateboard
toy,sled
toy,toy
toy,tricycle
UNKNOWN,anchor
UNKNOWN,bag
UNKNOWN,banner
UNKNOWN,barrel
UNKNOWN,basket
UNKNOWN,beehive
UNKNOWN,biscuit
UNKNOWN,book
UNKNOWN,box
UNKNOWN,bracelet
UNKNOWN,bread
UNKNOWN,cage
UNKNOWN,cake
UNKNOWN,card_(greeting)
UNKNOWN,certificate
UNKNOWN,chain
UNKNOWN,cheese
UNKNOWN,cigar
UNKNOWN,cigarette
UNKNOWN,coin
UNKNOWN,cork
UNKNOWN,emerald
UNKNOWN,envelope
UNKNOWN,hook
UNKNOWN,key
UNKNOWN,magazine
UNKNOWN,medal
UNKNOWN,menu
UNKNOWN,mouse_(computer)
UNKNOWN,muzzle
UNKNOWN,necklace
UNKNOWN,pearl
UNKNOWN,pie
UNKNOWN,pipe_(smoking)
UNKNOWN,projector
UNKNOWN,radio
UNKNOWN,rice
UNKNOWN,ring_(jewelry)
UNKNOWN,rock
UNKNOWN,sack
UNKNOWN,saddle
UNKNOWN,shell
UNKNOWN,skis
UNKNOWN,stereo
UNKNOWN,stone
UNKNOWN,tank_(container)
UNKNOWN,telephone
UNKNOWN,tripod
UNKNOWN,typewriter
UNKNOWN,urn
UNKNOWN,wand
